Local time,Open,High,Low,Close,Volume
25.06.2018 18:00:00.000 GMT-0700,1.15496,1.15559,1.15448,1.15541,14600.48
25.06.2018 22:00:00.000 GMT-0700,1.15540,1.15629,1.15358,1.15358,28981.2896
26.06.2018 02:00:00.000 GMT-0700,1.15357,1.15519,1.15246,1.15434,34009.8999
26.06.2018 06:00:00.000 GMT-0700,1.15434,1.15647,1.15353,1.15516,35628.979900000006
26.06.2018 10:00:00.000 GMT-0700,1.15515,1.15549,1.15355,1.15391,17117.4697
26.06.2018 14:00:00.000 GMT-0700,1.15391,1.15475,1.15352,1.15419,7582.8801
26.06.2018 18:00:00.000 GMT-0700,1.15416,1.15497,1.15388,1.15493,12479.789999999999
26.06.2018 22:00:00.000 GMT-0700,1.15495,1.15547,1.15226,1.15287,31857.7998
27.06.2018 02:00:00.000 GMT-0700,1.15287,1.15510,1.15187,1.15201,66315.8203
27.06.2018 06:00:00.000 GMT-0700,1.15200,1.15514,1.15197,1.15387,35272.6412
27.06.2018 10:00:00.000 GMT-0700,1.15385,1.15414,1.15094,1.15181,20594.030100000004
27.06.2018 14:00:00.000 GMT-0700,1.15185,1.15265,1.15115,1.15203,21028.9899
27.06.2018 18:00:00.000 GMT-0700,1.15203,1.15325,1.15197,1.15306,11832.54
27.06.2018 22:00:00.000 GMT-0700,1.15308,1.15368,1.15145,1.15355,31436.2192
28.06.2018 02:00:00.000 GMT-0700,1.15354,1.15652,1.15315,1.15465,31561.969600000004
28.06.2018 06:00:00.000 GMT-0700,1.15465,1.15647,1.15382,1.15498,35522.2413
28.06.2018 10:00:00.000 GMT-0700,1.15498,1.15520,1.15264,1.15383,21401.02
28.06.2018 14:00:00.000 GMT-0700,1.15380,1.15409,1.15294,1.15356,7632.1698
28.06.2018 18:00:00.000 GMT-0700,1.15356,1.15876,1.15356,1.15818,21837.6898
28.06.2018 22:00:00.000 GMT-0700,1.15818,1.15868,1.15604,1.15670,34466.3003
29.06.2018 02:00:00.000 GMT-0700,1.15672,1.15768,1.15474,1.15595,35764.9107
29.06.2018 06:00:00.000 GMT-0700,1.15596,1.16002,1.15548,1.15825,33840.350099999996
29.06.2018 10:00:00.000 GMT-0700,1.15825,1.15860,1.15545,1.15672,17249.8802
01.07.2018 14:00:00.000 GMT-0700,1.15622,1.15729,1.15485,1.15606,11409.829899999999
01.07.2018 18:00:00.000 GMT-0700,1.15606,1.15665,1.15551,1.15583,10697.8801
01.07.2018 22:00:00.000 GMT-0700,1.15583,1.15622,1.15346,1.15453,26814.9907
02.07.2018 02:00:00.000 GMT-0700,1.15453,1.15647,1.15443,1.15602,27590.29
02.07.2018 06:00:00.000 GMT-0700,1.15604,1.15648,1.15376,1.15481,29677.4297
02.07.2018 10:00:00.000 GMT-0700,1.15482,1.15696,1.15429,1.15631,17470.5099
02.07.2018 14:00:00.000 GMT-0700,1.15626,1.15681,1.15535,1.15658,7279.630000000001
02.07.2018 18:00:00.000 GMT-0700,1.15659,1.15711,1.15607,1.15689,16151.0799
02.07.2018 22:00:00.000 GMT-0700,1.15689,1.15851,1.15666,1.15795,31675.139600000002
03.07.2018 02:00:00.000 GMT-0700,1.15797,1.15824,1.15637,1.15681,27892.649400000002
03.07.2018 06:00:00.000 GMT-0700,1.15679,1.15757,1.15579,1.15651,29269.6899
03.07.2018 10:00:00.000 GMT-0700,1.15651,1.15766,1.15571,1.15684,7930.7397
03.07.2018 14:00:00.000 GMT-0700,1.15683,1.15744,1.15605,1.15625,8993.3199
03.07.2018 18:00:00.000 GMT-0700,1.15624,1.15707,1.15606,1.15703,14448.8496
03.07.2018 22:00:00.000 GMT-0700,1.15702,1.15768,1.15542,1.15618,23109.380100000002
04.07.2018 02:00:00.000 GMT-0700,1.15619,1.15625,1.15495,1.15522,19560.9697
04.07.2018 06:00:00.000 GMT-0700,1.15522,1.15842,1.15493,1.15794,20351.4302
04.07.2018 10:00:00.000 GMT-0700,1.15794,1.15840,1.15633,1.15675,18046.6005
04.07.2018 14:00:00.000 GMT-0700,1.15620,1.15761,1.15584,1.15695,13129.100199999999
04.07.2018 18:00:00.000 GMT-0700,1.15697,1.15891,1.15696,1.15812,13730.8802
04.07.2018 22:00:00.000 GMT-0700,1.15814,1.16108,1.15796,1.16080,28864.709899999998
05.07.2018 02:00:00.000 GMT-0700,1.16080,1.16171,1.15946,1.16169,27951.7499
05.07.2018 06:00:00.000 GMT-0700,1.16171,1.16195,1.16055,1.16143,30083.979400000004
05.07.2018 10:00:00.000 GMT-0700,1.16143,1.16160,1.16018,1.16085,17995.6299
05.07.2018 14:00:00.000 GMT-0700,1.16085,1.16158,1.15987,1.16147,7076.3299
05.07.2018 18:00:00.000 GMT-0700,1.16150,1.16196,1.16107,1.16114,11334.9199
05.07.2018 22:00:00.000 GMT-0700,1.16113,1.16291,1.16104,1.16241,23919.499699999997
06.07.2018 02:00:00.000 GMT-0700,1.16241,1.16391,1.16157,1.16299,28088.1699
06.07.2018 06:00:00.000 GMT-0700,1.16299,1.16371,1.16168,1.16235,32066.859800000002
06.07.2018 10:00:00.000 GMT-0700,1.16233,1.16364,1.16223,1.16245,13284.9301
08.07.2018 14:00:00.000 GMT-0700,1.16221,1.16299,1.16166,1.16263,6546.5799
08.07.2018 18:00:00.000 GMT-0700,1.16263,1.16277,1.16194,1.16248,10300.6101
08.07.2018 22:00:00.000 GMT-0700,1.16248,1.16295,1.16056,1.16184,25612.7197
09.07.2018 02:00:00.000 GMT-0700,1.16184,1.16471,1.16172,1.16459,22464.3301
09.07.2018 06:00:00.000 GMT-0700,1.16459,1.16540,1.16361,1.16538,30931.4199
09.07.2018 10:00:00.000 GMT-0700,1.16540,1.16563,1.16444,1.16505,15630.5298
09.07.2018 14:00:00.000 GMT-0700,1.16505,1.16566,1.16432,1.16558,10145.8501
09.07.2018 18:00:00.000 GMT-0700,1.16559,1.16590,1.16524,1.16548,7877.9701000000005
09.07.2018 22:00:00.000 GMT-0700,1.16548,1.16564,1.16429,1.16446,22340.740599999997
10.07.2018 02:00:00.000 GMT-0700,1.16454,1.16543,1.16354,1.16480,27625.5
10.07.2018 06:00:00.000 GMT-0700,1.16479,1.16492,1.16315,1.16470,27287.5903
10.07.2018 10:00:00.000 GMT-0700,1.16472,1.16566,1.16445,1.16476,13190.7202
10.07.2018 14:00:00.000 GMT-0700,1.16482,1.16521,1.16392,1.16397,10182.6301
10.07.2018 18:00:00.000 GMT-0700,1.16396,1.16446,1.16321,1.16348,11048.4298
10.07.2018 22:00:00.000 GMT-0700,1.16347,1.16397,1.16188,1.16275,27135.000399999997
11.07.2018 02:00:00.000 GMT-0700,1.16275,1.16580,1.16233,1.16519,34230.6792
11.07.2018 06:00:00.000 GMT-0700,1.16517,1.16552,1.16337,1.16355,34403.8599
11.07.2018 10:00:00.000 GMT-0700,1.16355,1.16356,1.16214,1.16260,22061.5898
11.07.2018 14:00:00.000 GMT-0700,1.16252,1.16268,1.16192,1.16248,7591.620099999999
11.07.2018 18:00:00.000 GMT-0700,1.16248,1.16327,1.16221,1.16295,12135.369999999999
11.07.2018 22:00:00.000 GMT-0700,1.16295,1.16507,1.16246,1.16418,25839.6594
12.07.2018 02:00:00.000 GMT-0700,1.16420,1.16636,1.16348,1.16582,31856.2299
12.07.2018 06:00:00.000 GMT-0700,1.16583,1.17078,1.16581,1.16984,29141.5904
12.07.2018 10:00:00.000 GMT-0700,1.16981,1.17037,1.16897,1.16971,14910.8598
12.07.2018 14:00:00.000 GMT-0700,1.16967,1.17029,1.16885,1.17009,10022.9699
12.07.2018 18:00:00.000 GMT-0700,1.17009,1.17017,1.16820,1.16838,12931.3001
12.07.2018 22:00:00.000 GMT-0700,1.16837,1.16963,1.16575,1.16656,23704.779499999997
13.07.2018 02:00:00.000 GMT-0700,1.16657,1.17068,1.16622,1.17024,29019.610399999998
13.07.2018 06:00:00.000 GMT-0700,1.17023,1.17084,1.16926,1.17041,27417.7798
13.07.2018 10:00:00.000 GMT-0700,1.17045,1.17077,1.16986,1.17027,11956.0203
15.07.2018 14:00:00.000 GMT-0700,1.17037,1.17085,1.16978,1.17053,6290.73
15.07.2018 18:00:00.000 GMT-0700,1.17053,1.17073,1.17007,1.17023,10306.1397
15.07.2018 22:00:00.000 GMT-0700,1.17024,1.17138,1.16922,1.16998,26149.6103
16.07.2018 02:00:00.000 GMT-0700,1.16998,1.17042,1.16804,1.16832,26790.709899999998
16.07.2018 06:00:00.000 GMT-0700,1.16831,1.16929,1.16698,1.16718,27982.7499
16.07.2018 10:00:00.000 GMT-0700,1.16718,1.16771,1.16708,1.16716,14919.9397
16.07.2018 14:00:00.000 GMT-0700,1.16704,1.16778,1.16670,1.16691,7088.6001
16.07.2018 18:00:00.000 GMT-0700,1.16690,1.16759,1.16648,1.16752,11213.019999999999
16.07.2018 22:00:00.000 GMT-0700,1.16752,1.16815,1.16541,1.16679,22964.1999
17.07.2018 02:00:00.000 GMT-0700,1.16680,1.16772,1.16398,1.16446,29765.7802
17.07.2018 06:00:00.000 GMT-0700,1.16445,1.16673,1.16429,1.16514,36903.5996
17.07.2018 10:00:00.000 GMT-0700,1.16514,1.16633,1.16486,1.16616,16588.4902
17.07.2018 14:00:00.000 GMT-0700,1.16618,1.16624,1.16530,1.16611,7662.1098999999995
17.07.2018 18:00:00.000 GMT-0700,1.16611,1.16663,1.16590,1.16598,12068.1602
17.07.2018 22:00:00.000 GMT-0700,1.16599,1.16693,1.16405,1.16487,27537.4001
18.07.2018 02:00:00.000 GMT-0700,1.16486,1.16494,1.16025,1.16173,31023.2705
18.07.2018 06:00:00.000 GMT-0700,1.16175,1.16469,1.16134,1.16405,34345.0303
18.07.2018 10:00:00.000 GMT-0700,1.16405,1.16418,1.16261,1.16266,12081.23
18.07.2018 14:00:00.000 GMT-0700,1.16266,1.16333,1.16242,1.16316,9941.51
18.07.2018 18:00:00.000 GMT-0700,1.16316,1.16383,1.16248,1.16360,11448.7797
18.07.2018 22:00:00.000 GMT-0700,1.16359,1.16394,1.16138,1.16249,30967.0803
19.07.2018 02:00:00.000 GMT-0700,1.16250,1.16347,1.16133,1.16287,35770.7305
19.07.2018 06:00:00.000 GMT-0700,1.16289,1.16364,1.16155,1.16198,30911.450299999997
19.07.2018 10:00:00.000 GMT-0700,1.16197,1.16377,1.16153,1.16313,24975.7003
19.07.2018 14:00:00.000 GMT-0700,1.16321,1.16448,1.16147,1.16426,13507.6999
19.07.2018 18:00:00.000 GMT-0700,1.16426,1.16463,1.16348,1.16440,18933.0302
19.07.2018 22:00:00.000 GMT-0700,1.16439,1.16545,1.16254,1.16326,28074.4502
20.07.2018 02:00:00.000 GMT-0700,1.16325,1.16466,1.16257,1.16422,35328.8306
20.07.2018 06:00:00.000 GMT-0700,1.16419,1.16538,1.16371,1.16440,35083.9097
20.07.2018 10:00:00.000 GMT-0700,1.16440,1.16489,1.16242,1.16282,15048.1296
22.07.2018 14:00:00.000 GMT-0700,1.16303,1.16413,1.16274,1.16331,7517.919900000001
22.07.2018 18:00:00.000 GMT-0700,1.16331,1.16361,1.16280,1.16287,11352.050000000001
22.07.2018 22:00:00.000 GMT-0700,1.16286,1.16325,1.16065,1.16065,29269.0295
23.07.2018 02:00:00.000 GMT-0700,1.16066,1.16221,1.16026,1.16197,27638.0796
23.07.2018 06:00:00.000 GMT-0700,1.16199,1.16219,1.16071,1.16147,30350.920499999997
23.07.2018 10:00:00.000 GMT-0700,1.16147,1.16193,1.16026,1.16047,12118.7698
23.07.2018 14:00:00.000 GMT-0700,1.16030,1.16141,1.16026,1.16083,13023.3902
23.07.2018 18:00:00.000 GMT-0700,1.16084,1.16126,1.16035,1.16049,14651.260199999999
23.07.2018 22:00:00.000 GMT-0700,1.16051,1.16221,1.15953,1.16178,27438.9198
24.07.2018 02:00:00.000 GMT-0700,1.16178,1.16315,1.16155,1.16195,24828.73
24.07.2018 06:00:00.000 GMT-0700,1.16197,1.16312,1.16112,1.16131,30941.769500000002
24.07.2018 10:00:00.000 GMT-0700,1.16131,1.16163,1.16051,1.16113,15221.7701
24.07.2018 14:00:00.000 GMT-0700,1.16115,1.16137,1.16000,1.16108,7146.71
24.07.2018 18:00:00.000 GMT-0700,1.16108,1.16153,1.16072,1.16073,13400.019900000001
24.07.2018 22:00:00.000 GMT-0700,1.16073,1.16137,1.16013,1.16080,24654.139900000002
25.07.2018 02:00:00.000 GMT-0700,1.16080,1.16109,1.15946,1.16091,26042.3803
25.07.2018 06:00:00.000 GMT-0700,1.16091,1.16183,1.15963,1.16058,34149.2408
25.07.2018 10:00:00.000 GMT-0700,1.16058,1.16339,1.16043,1.16312,22267.4404
25.07.2018 14:00:00.000 GMT-0700,1.16312,1.16335,1.16245,1.16262,11055.3901
25.07.2018 18:00:00.000 GMT-0700,1.16262,1.16330,1.16253,1.16301,11118.29
25.07.2018 22:00:00.000 GMT-0700,1.16302,1.16377,1.16257,1.16300,25256.2402
26.07.2018 02:00:00.000 GMT-0700,1.16298,1.16353,1.16071,1.16096,28472.0098
26.07.2018 06:00:00.000 GMT-0700,1.16096,1.16117,1.15743,1.15824,35250.6099
26.07.2018 10:00:00.000 GMT-0700,1.15824,1.15848,1.15733,1.15738,14631.29
26.07.2018 14:00:00.000 GMT-0700,1.15738,1.15778,1.15668,1.15724,7520.36
26.07.2018 18:00:00.000 GMT-0700,1.15724,1.15786,1.15699,1.15768,12934.9199
26.07.2018 22:00:00.000 GMT-0700,1.15767,1.15939,1.15756,1.15905,23377.7601
27.07.2018 02:00:00.000 GMT-0700,1.15904,1.16043,1.15875,1.16008,25769.6904
27.07.2018 06:00:00.000 GMT-0700,1.16008,1.16058,1.15828,1.15849,30162.399400000002
27.07.2018 10:00:00.000 GMT-0700,1.15849,1.15967,1.15842,1.15905,13590.789999999999
29.07.2018 14:00:00.000 GMT-0700,1.15845,1.15959,1.15834,1.15942,5331.090099999999
29.07.2018 18:00:00.000 GMT-0700,1.15942,1.15987,1.15933,1.15960,7933.390100000001
29.07.2018 22:00:00.000 GMT-0700,1.15962,1.16038,1.15885,1.15982,17621.2401
30.07.2018 02:00:00.000 GMT-0700,1.15981,1.16027,1.15880,1.15985,20815.7998
30.07.2018 06:00:00.000 GMT-0700,1.15985,1.16027,1.15727,1.15761,26665.709899999998
30.07.2018 10:00:00.000 GMT-0700,1.15760,1.15763,1.15666,1.15684,9522.9798
30.07.2018 14:00:00.000 GMT-0700,1.15701,1.15734,1.15636,1.15676,7455.5999
30.07.2018 18:00:00.000 GMT-0700,1.15676,1.15697,1.15604,1.15669,12616.369999999999
30.07.2018 22:00:00.000 GMT-0700,1.15670,1.15880,1.15642,1.15828,25852.9002
31.07.2018 02:00:00.000 GMT-0700,1.15822,1.15977,1.15821,1.15826,24720.8204
31.07.2018 06:00:00.000 GMT-0700,1.15826,1.15943,1.15701,1.15836,33175.9405
31.07.2018 10:00:00.000 GMT-0700,1.15835,1.15866,1.15756,1.15779,13959
31.07.2018 14:00:00.000 GMT-0700,1.15779,1.15796,1.15712,1.15791,12872.08
31.07.2018 18:00:00.000 GMT-0700,1.15790,1.15951,1.15769,1.15950,9014.5202
31.07.2018 22:00:00.000 GMT-0700,1.15951,1.16037,1.15865,1.15915,21956.3503
01.08.2018 02:00:00.000 GMT-0700,1.15915,1.15937,1.15772,1.15898,22645.499900000003
01.08.2018 06:00:00.000 GMT-0700,1.15899,1.15932,1.15703,1.15719,26209.390099999997
01.08.2018 10:00:00.000 GMT-0700,1.15720,1.15724,1.15640,1.15657,14383.429900000001
01.08.2018 14:00:00.000 GMT-0700,1.15654,1.15699,1.15624,1.15683,4507
01.08.2018 18:00:00.000 GMT-0700,1.15683,1.15708,1.15621,1.15650,7992.1399
01.08.2018 22:00:00.000 GMT-0700,1.15651,1.15691,1.15534,1.15557,21733.0203
02.08.2018 02:00:00.000 GMT-0700,1.15557,1.15581,1.15399,1.15572,29034.750099999997
02.08.2018 06:00:00.000 GMT-0700,1.15572,1.15623,1.15414,1.15452,26246.899999999998
02.08.2018 10:00:00.000 GMT-0700,1.15454,1.15455,1.15300,1.15315,14450.1897
02.08.2018 14:00:00.000 GMT-0700,1.15315,1.15380,1.15251,1.15363,8199.4102
02.08.2018 18:00:00.000 GMT-0700,1.15363,1.15403,1.15345,1.15390,7158.42
02.08.2018 22:00:00.000 GMT-0700,1.15390,1.15417,1.15187,1.15188,20526.690000000002
03.08.2018 02:00:00.000 GMT-0700,1.15188,1.15365,1.15185,1.15289,29454.090799999998
03.08.2018 06:00:00.000 GMT-0700,1.15289,1.15295,1.15011,1.15095,29744.1898
03.08.2018 10:00:00.000 GMT-0700,1.15095,1.15129,1.14972,1.15009,13691.0801
05.08.2018 14:00:00.000 GMT-0700,1.14984,1.15026,1.14902,1.14999,4210.39
05.08.2018 18:00:00.000 GMT-0700,1.14999,1.15063,1.14994,1.15033,6851.7401
05.08.2018 22:00:00.000 GMT-0700,1.15033,1.15164,1.15000,1.15052,17749.010000000002
06.08.2018 02:00:00.000 GMT-0700,1.15051,1.15147,1.15016,1.15145,21468.2803
06.08.2018 06:00:00.000 GMT-0700,1.15144,1.15286,1.15141,1.15215,20559.2198
06.08.2018 10:00:00.000 GMT-0700,1.15216,1.15229,1.15111,1.15145,9439.82
06.08.2018 14:00:00.000 GMT-0700,1.15137,1.15182,1.15096,1.15174,8710.9899
06.08.2018 18:00:00.000 GMT-0700,1.15174,1.15190,1.15132,1.15134,6510.99
06.08.2018 22:00:00.000 GMT-0700,1.15134,1.15365,1.15125,1.15328,18728.7898
07.08.2018 02:00:00.000 GMT-0700,1.15330,1.15376,1.15257,1.15281,20034.7504
07.08.2018 06:00:00.000 GMT-0700,1.15281,1.15370,1.15261,1.15359,21274.860099999998
07.08.2018 10:00:00.000 GMT-0700,1.15359,1.15481,1.15329,1.15456,9196.81
07.08.2018 14:00:00.000 GMT-0700,1.15453,1.15518,1.15442,1.15471,6088.4702
07.08.2018 18:00:00.000 GMT-0700,1.15471,1.15569,1.15463,1.15544,6460.2401
07.08.2018 22:00:00.000 GMT-0700,1.15542,1.15574,1.15418,1.15472,18338.4198
08.08.2018 02:00:00.000 GMT-0700,1.15471,1.15512,1.15375,1.15454,19628.5801
08.08.2018 06:00:00.000 GMT-0700,1.15453,1.15490,1.15270,1.15307,19737.6501
08.08.2018 10:00:00.000 GMT-0700,1.15306,1.15393,1.15274,1.15312,10296.5601
08.08.2018 14:00:00.000 GMT-0700,1.15333,1.15333,1.15240,1.15301,5622.6501
08.08.2018 18:00:00.000 GMT-0700,1.15301,1.15323,1.15271,1.15302,6562.1399
08.08.2018 22:00:00.000 GMT-0700,1.15304,1.15363,1.15153,1.15229,20186.2104
09.08.2018 02:00:00.000 GMT-0700,1.15231,1.15259,1.15066,1.15104,22124.7402
09.08.2018 06:00:00.000 GMT-0700,1.15103,1.15104,1.14524,1.14606,24619.3003
09.08.2018 10:00:00.000 GMT-0700,1.14606,1.14688,1.14504,1.14539,13163.8
09.08.2018 14:00:00.000 GMT-0700,1.14536,1.14600,1.14496,1.14565,9453.6599
09.08.2018 18:00:00.000 GMT-0700,1.14568,1.14607,1.14463,1.14497,8573.3
09.08.2018 22:00:00.000 GMT-0700,1.14495,1.14513,1.13844,1.13912,41794.1006
10.08.2018 02:00:00.000 GMT-0700,1.13912,1.14159,1.13789,1.13794,28865.620200000005
10.08.2018 06:00:00.000 GMT-0700,1.13794,1.13832,1.13428,1.13495,33619.29
10.08.2018 10:00:00.000 GMT-0700,1.13494,1.13719,1.13395,1.13536,17019.9602
12.08.2018 14:00:00.000 GMT-0700,1.12919,1.13391,1.12919,1.13156,10141.959900000002
12.08.2018 18:00:00.000 GMT-0700,1.13156,1.13208,1.12863,1.12880,17466.099700000002
12.08.2018 22:00:00.000 GMT-0700,1.12880,1.13429,1.12880,1.13235,32093.0005
13.08.2018 02:00:00.000 GMT-0700,1.13233,1.13575,1.13105,1.13548,28592.7299
13.08.2018 06:00:00.000 GMT-0700,1.13546,1.13603,1.13180,1.13230,27201.4097
13.08.2018 10:00:00.000 GMT-0700,1.13234,1.13317,1.13161,1.13303,11844.4401
13.08.2018 14:00:00.000 GMT-0700,1.13310,1.13352,1.13210,1.13340,6456.3002
13.08.2018 18:00:00.000 GMT-0700,1.13338,1.13435,1.13321,1.13371,10630.54
13.08.2018 22:00:00.000 GMT-0700,1.13371,1.13549,1.13059,1.13074,28292.19
14.08.2018 02:00:00.000 GMT-0700,1.13076,1.13139,1.12876,1.12938,25349.9497
14.08.2018 06:00:00.000 GMT-0700,1.12940,1.13040,1.12656,1.12692,27923.4097
14.08.2018 10:00:00.000 GMT-0700,1.12692,1.12823,1.12690,1.12772,15663.150000000001
14.08.2018 14:00:00.000 GMT-0700,1.12767,1.12866,1.12722,1.12842,10086.9702
14.08.2018 18:00:00.000 GMT-0700,1.12842,1.12954,1.12772,1.12826,12057.6804
14.08.2018 22:00:00.000 GMT-0700,1.12826,1.13049,1.12752,1.12936,22923.7201
15.08.2018 02:00:00.000 GMT-0700,1.12935,1.13054,1.12795,1.12858,25894.9994
15.08.2018 06:00:00.000 GMT-0700,1.12858,1.12878,1.12433,1.12753,31324.9898
15.08.2018 10:00:00.000 GMT-0700,1.12753,1.12818,1.12638,1.12710,13828.279900000001
15.08.2018 14:00:00.000 GMT-0700,1.12710,1.12804,1.12633,1.12687,8405.2699
15.08.2018 18:00:00.000 GMT-0700,1.12687,1.13048,1.12670,1.12955,20208.9497
15.08.2018 22:00:00.000 GMT-0700,1.12957,1.13067,1.12861,1.13036,28041.5401
16.08.2018 02:00:00.000 GMT-0700,1.13034,1.13059,1.12910,1.12950,22294.5303
16.08.2018 06:00:00.000 GMT-0700,1.12952,1.13475,1.12942,1.13232,28213.8501
16.08.2018 10:00:00.000 GMT-0700,1.13229,1.13407,1.13175,1.13392,12158.8499
16.08.2018 14:00:00.000 GMT-0700,1.13379,1.13445,1.13310,1.13430,11198.6797
16.08.2018 18:00:00.000 GMT-0700,1.13429,1.13483,1.13408,1.13426,9496.36
16.08.2018 22:00:00.000 GMT-0700,1.13426,1.13666,1.13362,1.13532,21376.619899999998
17.08.2018 02:00:00.000 GMT-0700,1.13532,1.13547,1.13297,1.13425,25770.8501
17.08.2018 06:00:00.000 GMT-0700,1.13426,1.13591,1.13394,1.13462,22046.4502
17.08.2018 10:00:00.000 GMT-0700,1.13462,1.13941,1.13450,1.13827,15283.5201
19.08.2018 14:00:00.000 GMT-0700,1.13776,1.13875,1.13738,1.13744,5450.750099999999
19.08.2018 18:00:00.000 GMT-0700,1.13744,1.13755,1.13634,1.13672,8795.08
19.08.2018 22:00:00.000 GMT-0700,1.13671,1.13696,1.13537,1.13629,20296.2897
20.08.2018 02:00:00.000 GMT-0700,1.13630,1.13687,1.13564,1.13602,18537.27
20.08.2018 06:00:00.000 GMT-0700,1.13603,1.13863,1.13556,1.13803,21990.220299999997
20.08.2018 10:00:00.000 GMT-0700,1.13803,1.13845,1.13704,1.13803,10704.2601
20.08.2018 14:00:00.000 GMT-0700,1.13799,1.13969,1.13715,1.13865,12908.1502
20.08.2018 18:00:00.000 GMT-0700,1.13866,1.14014,1.13783,1.13966,12915.2502
20.08.2018 22:00:00.000 GMT-0700,1.13965,1.14057,1.13637,1.13860,23295.789500000003
21.08.2018 02:00:00.000 GMT-0700,1.13860,1.13863,1.13596,1.13596,20538.0498
21.08.2018 06:00:00.000 GMT-0700,1.13603,1.14079,1.13592,1.13982,26121.6905
21.08.2018 10:00:00.000 GMT-0700,1.13984,1.14187,1.13924,1.13949,18243.9301
21.08.2018 14:00:00.000 GMT-0700,1.13953,1.13988,1.13886,1.13940,8216.3001
21.08.2018 18:00:00.000 GMT-0700,1.13940,1.13990,1.13868,1.13960,9799.8304
21.08.2018 22:00:00.000 GMT-0700,1.13961,1.13969,1.13746,1.13871,19959.3704
22.08.2018 02:00:00.000 GMT-0700,1.13871,1.14098,1.13813,1.14011,26417.129800000002
22.08.2018 06:00:00.000 GMT-0700,1.14012,1.14061,1.13859,1.13995,25409.4004
22.08.2018 10:00:00.000 GMT-0700,1.13992,1.14080,1.13917,1.13998,14315.840200000002
22.08.2018 14:00:00.000 GMT-0700,1.13998,1.14027,1.13804,1.13822,9684.6301
22.08.2018 18:00:00.000 GMT-0700,1.13820,1.13869,1.13726,1.13800,12887.2003
22.08.2018 22:00:00.000 GMT-0700,1.13800,1.13867,1.13648,1.13664,21141.4104
23.08.2018 02:00:00.000 GMT-0700,1.13664,1.13883,1.13645,1.13876,21921.730099999997
23.08.2018 06:00:00.000 GMT-0700,1.13876,1.14077,1.13830,1.13888,25821.8505
23.08.2018 10:00:00.000 GMT-0700,1.13888,1.13893,1.13707,1.13774,14476.5801
23.08.2018 14:00:00.000 GMT-0700,1.13770,1.13911,1.13755,1.13875,6835.340099999999
23.08.2018 18:00:00.000 GMT-0700,1.13874,1.13968,1.13816,1.13958,11459.710000000001
23.08.2018 22:00:00.000 GMT-0700,1.13958,1.14064,1.13825,1.13841,19437.23
24.08.2018 02:00:00.000 GMT-0700,1.13841,1.14062,1.13778,1.14057,23489.1504
24.08.2018 06:00:00.000 GMT-0700,1.14055,1.14292,1.13990,1.14242,28946.060599999997
24.08.2018 10:00:00.000 GMT-0700,1.14241,1.14295,1.14180,1.14253,10880.680299999998
26.08.2018 14:00:00.000 GMT-0700,1.14252,1.14430,1.14223,1.14338,6987.32
26.08.2018 18:00:00.000 GMT-0700,1.14336,1.14352,1.14240,1.14305,10475.1301
26.08.2018 22:00:00.000 GMT-0700,1.14305,1.14331,1.14107,1.14183,17650.500200000002
27.08.2018 02:00:00.000 GMT-0700,1.14182,1.14347,1.14144,1.14328,20127.2093
27.08.2018 06:00:00.000 GMT-0700,1.14328,1.14498,1.14289,1.14435,25655.860399999998
27.08.2018 10:00:00.000 GMT-0700,1.14434,1.14445,1.14363,1.14380,11305.8303
27.08.2018 14:00:00.000 GMT-0700,1.14380,1.14536,1.14380,1.14528,6248.1001
27.08.2018 18:00:00.000 GMT-0700,1.14527,1.14534,1.14420,1.14449,8887.4
27.08.2018 22:00:00.000 GMT-0700,1.14453,1.14512,1.14200,1.14237,21158.75
28.08.2018 02:00:00.000 GMT-0700,1.14238,1.14360,1.14186,1.14325,22515.840399999997
28.08.2018 06:00:00.000 GMT-0700,1.14325,1.14406,1.14216,1.14229,25837.019399999997
28.08.2018 10:00:00.000 GMT-0700,1.14228,1.14255,1.14162,1.14170,14372.96
28.08.2018 14:00:00.000 GMT-0700,1.14160,1.14224,1.14094,1.14182,4790.1
28.08.2018 18:00:00.000 GMT-0700,1.14182,1.14233,1.14165,1.14206,5862.8001
28.08.2018 22:00:00.000 GMT-0700,1.14204,1.14205,1.13932,1.13966,23050.4101
29.08.2018 02:00:00.000 GMT-0700,1.13968,1.14024,1.13747,1.13782,23133.29
29.08.2018 06:00:00.000 GMT-0700,1.13781,1.13867,1.13438,1.13751,32855.8003
29.08.2018 10:00:00.000 GMT-0700,1.13751,1.13766,1.13598,1.13613,11864.9501
29.08.2018 14:00:00.000 GMT-0700,1.13613,1.13683,1.13578,1.13613,6301
29.08.2018 18:00:00.000 GMT-0700,1.13612,1.13658,1.13508,1.13598,9475.9898
29.08.2018 22:00:00.000 GMT-0700,1.13597,1.13651,1.13227,1.13320,21817.8596
30.08.2018 02:00:00.000 GMT-0700,1.13320,1.13609,1.13300,1.13307,25106.5001
30.08.2018 06:00:00.000 GMT-0700,1.13306,1.13327,1.13038,1.13165,28583.3999
30.08.2018 10:00:00.000 GMT-0700,1.13165,1.13205,1.13030,1.13095,15827.770200000003
30.08.2018 14:00:00.000 GMT-0700,1.13095,1.13164,1.12944,1.12954,5211.32
30.08.2018 18:00:00.000 GMT-0700,1.12953,1.13021,1.12900,1.12992,10169.989800000001
